transaction_id,user_id,transaction_datetime,date,year,month,month_name,quarter,quarter_label,day,day_of_week,day_name,hour,time_bucket,week_number,is_weekend,is_month_start,is_month_end,is_festival_season,payment_method,category,merchant,platform,device_type,city,amount,amount_bucket,discount_applied,cashback_earned,total_savings,savings_pct,net_amount,status,failure_reason,processing_time_sec,processing_speed,is_flagged,fraud_reason,is_refunded,refund_amount,age_group,gender,account_tenure,customer_tier,spending_persona,preferred_method,user_home_city,user_total_txns,user_total_spend,user_avg_txn_amount,user_failure_rate_pct,user_spending_tier
TXN0026970,USR00280,2024-11-08 20:43:35,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,20,Evening,45,0,0,0,1,Mobile Wallet,Groceries,DMart,POS Terminal,POS,Hyderabad,2046.16,Large (₹2K-10K),0.0,122.27,122.27,5.98,1923.89,Success,None,1.74,Fast,False,None,False,0.0,35-44,Male,6-12 months,Regular,Moderate,Debit Card,Hyderabad,124,965149.0800000001,8392.6,6.45,Very High
TXN0027097,USR00045,2024-11-08 20:44:44,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,20,Evening,45,0,0,0,1,UPI,Investments,Paytm Money,QR Code,Android,Ahmedabad,28253.5,High (₹10K-50K),0.0,0.0,0.0,0.0,28253.5,Pending,Processing,17.53,Very Slow,False,None,False,0.0,45-54,Female,6-12 months,Regular,Budget,Net Banking,Ahmedabad,122,403451.17,3539.05,4.92,Very High
TXN0024850,USR00262,2024-11-08 20:46:47,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,20,Evening,45,0,0,0,1,Mobile Wallet,Food & Dining,Zomato,Mobile App,Android,Delhi,680.25,Medium (₹500-2K),0.0,0.0,0.0,0.0,680.25,Success,None,1.13,Fast,False,None,False,0.0,45-54,Other,1-2 years,Regular,Impulse,Mobile Wallet,Delhi,119,938039.38,8527.63,3.36,Very High
TXN0026191,USR00057,2024-11-08 21:08:40,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,21,Night,45,0,0,0,1,Credit Card,Education,BYJU'S,Web Browser,Linux,Bangalore,13984.04,High (₹10K-50K),0.0,1171.34,1171.34,8.38,12812.7,Success,None,2.74,Normal,False,None,False,0.0,35-44,Male,1-2 years,Regular,Moderate,Debit Card,Bangalore,125,1240679.02,11278.9,9.6,Very High
TXN0025424,USR00485,2024-11-08 21:20:56,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,21,Night,45,0,0,0,1,UPI,Shopping,Ajio,Mobile App,Android,Jaipur,1493.47,Medium (₹500-2K),0.0,0.0,0.0,0.0,1493.47,Pending,Processing,27.69,Very Slow,False,None,False,0.0,18-24,Female,0-6 months,New,Budget,UPI,Jaipur,124,697611.14,5962.49,3.23,Very High
TXN0026594,USR00013,2024-11-08 21:37:56,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,21,Night,45,0,0,0,1,Net Banking,Shopping,Flipkart,Mobile App,Android,Bangalore,7122.51,Large (₹2K-10K),0.0,0.0,0.0,0.0,7122.51,Success,None,1.24,Fast,False,None,False,0.0,25-34,Other,1-2 years,New,Budget,UPI,Bangalore,125,342700.39,2980.0,7.2,Very High
TXN0025748,USR00201,2024-11-08 21:46:57,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,21,Night,45,0,0,0,1,Debit Card,Entertainment,BookMyShow,Mobile App,Android,Bangalore,816.56,Medium (₹500-2K),0.0,0.0,0.0,0.0,816.56,Success,None,2.2,Normal,False,None,False,0.0,18-24,Male,2-5 years,Regular,Budget,Mobile Wallet,Bangalore,127,490450.11,4458.64,9.45,Very High
TXN0024038,USR00415,2024-11-08 22:35:16,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,22,Night,45,0,0,0,1,UPI,Travel,Ola,Web Browser,Windows,Delhi,7921.8,Large (₹2K-10K),0.0,0.0,0.0,0.0,7921.8,Success,None,0.76,Instant,False,None,False,0.0,45-54,Female,1-2 years,Premium,High Spender,UPI,Delhi,129,1082469.34,9412.78,8.53,Very High
TXN0024737,USR00224,2024-11-08 23:20:05,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,23,Night,45,0,0,0,1,Net Banking,Shopping,Nykaa,QR Code,Android,Chennai,1837.05,Medium (₹500-2K),0.0,0.0,0.0,0.0,1837.05,Success,None,1.74,Fast,False,None,False,0.0,18-24,Male,5+ years,Premium,Moderate,Net Banking,Chennai,138,1147359.3699999999,10244.28,14.49,Very High
TXN0026717,USR00046,2024-11-08 23:21:42,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,23,Night,45,0,0,0,1,Debit Card,Bills & Utilities,Broadband Bill,QR Code,Android,Lucknow,3274.2,Large (₹2K-10K),0.0,0.0,0.0,0.0,3274.2,Success,None,1.01,Fast,False,None,False,0.0,25-34,Female,6-12 months,VIP,High Spender,Mobile Wallet,Lucknow,105,1105427.07,11279.87,4.76,Very High
TXN0026887,USR00189,2024-11-09 00:02:54,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,0,Night,45,1,0,0,1,UPI,Shopping,Amazon,Mobile App,iOS,Mumbai,16542.92,High (₹10K-50K),3229.6,0.0,3229.6,19.52,13313.32,Success,None,2.41,Normal,False,None,False,0.0,45-54,Male,2-5 years,Premium,High Spender,UPI,Mumbai,109,1361322.71,13346.3,2.75,Very High
TXN0027073,USR00094,2024-11-09 00:53:09,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,0,Night,45,1,0,0,1,Debit Card,Shopping,Nykaa,Web Browser,Windows,Mumbai,7445.8,Large (₹2K-10K),0.0,0.0,0.0,0.0,7445.8,Success,None,1.33,Fast,False,None,True,7445.8,55+,Male,5+ years,Regular,Budget,Debit Card,Mumbai,117,521945.33,4877.99,6.84,Very High
TXN0024048,USR00453,2024-11-09 01:32:14,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,1,Night,45,1,0,0,1,UPI,Investments,Groww,Mobile App,Android,Mumbai,9795.12,Large (₹2K-10K),0.0,0.0,0.0,0.0,9795.12,Success,None,0.82,Instant,False,None,False,0.0,25-34,Male,6-12 months,Premium,High Spender,UPI,Mumbai,107,1281826.94,13352.36,7.48,Very High
TXN0026559,USR00223,2024-11-09 06:45:12,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,6,Morning,45,1,0,0,1,Net Banking,Transfers,IMPS Transfer,Mobile App,Android,Mumbai,64641.14,Premium (₹50K+),0.0,0.0,0.0,0.0,64641.14,Failed,OTP Failed,2.78,Failed,False,None,False,0.0,45-54,Male,2-5 years,Regular,High Spender,Credit Card,Mumbai,121,1308925.48,12008.49,8.26,Very High
TXN0025307,USR00437,2024-11-09 07:09:47,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,7,Morning,45,1,0,0,1,UPI,Shopping,Ajio,Mobile App,iOS,Mumbai,2393.32,Large (₹2K-10K),0.0,0.0,0.0,0.0,2393.32,Failed,Insufficient Balance,6.13,Failed,False,None,False,0.0,35-44,Male,5+ years,Regular,Moderate,UPI,Mumbai,97,727238.53,8555.75,9.28,Very High
TXN0025219,USR00160,2024-11-09 07:23:41,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,7,Morning,45,1,0,0,1,Net Banking,Shopping,Croma,QR Code,Android,Delhi,5540.05,Large (₹2K-10K),0.0,0.0,0.0,0.0,5540.05,Success,None,2.01,Normal,False,None,False,0.0,18-24,Female,1-2 years,Premium,Moderate,Net Banking,Delhi,99,443455.73,5097.19,9.09,Very High
TXN0026682,USR00243,2024-11-09 08:08:15,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,8,Morning,45,1,0,0,1,Credit Card,Food & Dining,Zomato,QR Code,Android,Hyderabad,2286.86,Large (₹2K-10K),0.0,0.0,0.0,0.0,2286.86,Success,None,1.99,Fast,False,None,False,0.0,18-24,Male,1-2 years,Regular,Moderate,Debit Card,Hyderabad,97,799237.71,9402.8,9.28,Very High
TXN0026390,USR00380,2024-11-09 08:14:07,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,8,Morning,45,1,0,0,1,Net Banking,Transfers,PhonePe P2P,Mobile App,Android,Hyderabad,13201.59,High (₹10K-50K),0.0,0.0,0.0,0.0,13201.59,Failed,Timeout,7.26,Failed,False,None,False,0.0,25-34,Female,2-5 years,Regular,Moderate,Net Banking,Hyderabad,124,693069.23,6600.66,9.68,Very High
TXN0025880,USR00471,2024-11-09 08:16:43,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,8,Morning,45,1,0,0,1,UPI,Travel,IRCTC,Mobile App,iOS,Chennai,12642.05,High (₹10K-50K),0.0,0.0,0.0,0.0,12642.05,Success,None,1.4,Fast,False,None,False,0.0,55+,Male,5+ years,Regular,High Spender,UPI,Chennai,130,1712277.31,14510.82,6.15,Very High
TXN0024283,USR00250,2024-11-09 08:22:08,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,8,Morning,45,1,0,0,1,UPI,Food & Dining,Starbucks,Mobile App,Android,Ahmedabad,508.17,Medium (₹500-2K),0.0,0.0,0.0,0.0,508.17,Success,None,2.96,Normal,False,None,False,0.0,55+,Female,2-5 years,New,Budget,UPI,Ahmedabad,129,506187.81,4401.63,7.75,Very High
TXN0026861,USR00195,2024-11-09 08:31:52,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,8,Morning,45,1,0,0,1,UPI,Shopping,Myntra,QR Code,Android,Lucknow,2731.33,Large (₹2K-10K),0.0,0.0,0.0,0.0,2731.33,Success,None,2.14,Normal,False,None,False,0.0,35-44,Male,5+ years,Premium,Budget,Net Banking,Lucknow,138,618509.24,4832.1,5.8,Very High
TXN0026664,USR00264,2024-11-09 09:04:00,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,9,Morning,45,1,0,0,1,Credit Card,Travel,Yatra,Web Browser,Mac,Kochi,11811.53,High (₹10K-50K),0.0,0.0,0.0,0.0,11811.53,Failed,CVV Mismatch,14.87,Failed,False,None,False,0.0,35-44,Male,5+ years,Premium,Moderate,UPI,Kochi,122,1046689.76,9874.43,9.84,Very High
TXN0025871,USR00449,2024-11-09 09:04:35,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,9,Morning,45,1,0,0,1,UPI,Bills & Utilities,Electricity Board,Web Browser,Mac,Bangalore,1764.63,Medium (₹500-2K),0.0,0.0,0.0,0.0,1764.63,Success,None,0.98,Instant,False,None,False,0.0,25-34,Female,5+ years,VIP,Budget,Net Banking,Bangalore,113,397315.64,3748.26,3.54,Very High
TXN0026137,USR00346,2024-11-09 09:12:51,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,9,Morning,45,1,0,0,1,UPI,Education,Unacademy,Mobile App,Android,Pune,9545.24,Large (₹2K-10K),0.0,0.0,0.0,0.0,9545.24,Failed,Transaction Limit Exceeded,6.66,Failed,False,None,False,0.0,35-44,Female,5+ years,Regular,Moderate,UPI,Pune,110,1046573.64,10362.12,8.18,Very High
TXN0027120,USR00207,2024-11-09 09:15:12,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,9,Morning,45,1,0,0,1,Debit Card,Food & Dining,Haldirams,Web Browser,Windows,Hyderabad,3854.38,Large (₹2K-10K),0.0,0.0,0.0,0.0,3854.38,Success,None,1.33,Fast,True,Unusually High Amount,False,0.0,35-44,Female,2-5 years,New,High Spender,Credit Card,Hyderabad,100,910773.11,10590.38,12.0,Very High
TXN0024027,USR00057,2024-11-09 09:20:48,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,9,Morning,45,1,0,0,1,Debit Card,Food & Dining,KFC,POS Terminal,POS,Bangalore,1188.61,Medium (₹500-2K),0.0,0.0,0.0,0.0,1188.61,Failed,Card Blocked,3.69,Failed,False,None,False,0.0,35-44,Male,1-2 years,Regular,Moderate,Debit Card,Bangalore,125,1240679.02,11278.9,9.6,Very High
TXN0024630,USR00234,2024-11-09 09:29:18,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,9,Morning,45,1,0,0,1,Debit Card,Bills & Utilities,Jio Recharge,POS Terminal,POS,Kolkata,2722.65,Large (₹2K-10K),0.0,0.0,0.0,0.0,2722.65,Success,None,0.86,Instant,False,None,False,0.0,35-44,Female,5+ years,New,Moderate,Credit Card,Kolkata,127,1166770.04,9804.79,4.72,Very High
TXN0025181,USR00032,2024-11-09 09:30:19,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,9,Morning,45,1,0,0,1,Credit Card,Food & Dining,McDonalds,Web Browser,Windows,Kolkata,2250.05,Large (₹2K-10K),0.0,0.0,0.0,0.0,2250.05,Success,None,2.6,Normal,False,None,False,0.0,18-24,Male,5+ years,Regular,Moderate,Net Banking,Kolkata,136,632319.11,5498.43,11.03,Very High
TXN0025695,USR00463,2024-11-09 09:31:13,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,9,Morning,45,1,0,0,1,UPI,Bills & Utilities,DTH Recharge,Mobile App,Android,Mumbai,1547.97,Medium (₹500-2K),0.0,0.0,0.0,0.0,1547.97,Success,None,1.07,Fast,False,None,False,0.0,55+,Female,5+ years,Regular,High Spender,Mobile Wallet,Mumbai,116,997372.14,9590.12,7.76,Very High
TXN0026755,USR00177,2024-11-09 09:42:24,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,9,Morning,45,1,0,0,1,Debit Card,Health,Netmeds,POS Terminal,POS,Chennai,1660.91,Medium (₹500-2K),0.0,0.0,0.0,0.0,1660.91,Success,None,2.14,Normal,False,None,False,0.0,45-54,Female,6-12 months,New,Moderate,UPI,Chennai,111,583815.87,5780.36,7.21,Very High
TXN0026322,USR00201,2024-11-09 09:48:23,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,9,Morning,45,1,0,0,1,Credit Card,Travel,Uber,POS Terminal,POS,Bangalore,3133.54,Large (₹2K-10K),0.0,0.0,0.0,0.0,3133.54,Success,None,1.41,Fast,False,None,False,0.0,18-24,Male,2-5 years,Regular,Budget,Mobile Wallet,Bangalore,127,490450.11,4458.64,9.45,Very High
TXN0026103,USR00159,2024-11-09 09:50:14,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,9,Morning,45,1,0,0,1,Credit Card,Shopping,Reliance Digital,QR Code,Android,Kolkata,7674.35,Large (₹2K-10K),0.0,458.6,458.6,5.98,7215.75,Success,None,0.69,Instant,False,None,False,0.0,55+,Female,1-2 years,Regular,Budget,Debit Card,Kolkata,126,371601.04,3440.75,9.52,Very High
TXN0024812,USR00049,2024-11-09 10:03:39,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,10,Morning,45,1,0,0,1,UPI,Transfers,Google Pay P2P,Mobile App,iOS,Delhi,1999.81,Medium (₹500-2K),0.0,0.0,0.0,0.0,1999.81,Success,None,2.27,Normal,False,None,False,0.0,45-54,Male,1-2 years,Premium,Budget,UPI,Delhi,96,308851.5,3676.8,7.29,Very High
TXN0025536,USR00343,2024-11-09 10:05:20,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,10,Morning,45,1,0,0,1,UPI,Food & Dining,Pizza Hut,QR Code,Android,Chennai,363.84,Small (₹100-500),0.0,28.19,28.19,7.75,335.65,Success,None,2.91,Normal,False,None,False,0.0,35-44,Female,1-2 years,Premium,Moderate,Net Banking,Chennai,132,901524.61,7329.47,3.79,Very High
TXN0026749,USR00193,2024-11-09 10:14:09,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,10,Morning,45,1,0,0,1,UPI,Shopping,Flipkart,Web Browser,Mac,Jaipur,6864.0,Large (₹2K-10K),0.0,0.0,0.0,0.0,6864.0,Success,None,2.21,Normal,False,None,False,0.0,25-34,Female,5+ years,Regular,Budget,UPI,Jaipur,123,602194.9400000001,5474.5,6.5,Very High
TXN0026569,USR00490,2024-11-09 10:14:32,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,10,Morning,45,1,0,0,1,UPI,Food & Dining,KFC,Web Browser,Mac,Mumbai,50.0,Micro (<₹100),0.0,0.0,0.0,0.0,50.0,Success,None,2.24,Normal,False,None,False,0.0,25-34,Female,1-2 years,Premium,Budget,Net Banking,Mumbai,123,347976.77,3314.06,10.57,Very High
TXN0026986,USR00377,2024-11-09 10:19:52,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,10,Morning,45,1,0,0,1,UPI,Shopping,Flipkart,POS Terminal,POS,Bangalore,256.88,Small (₹100-500),32.41,0.0,32.41,12.62,224.47,Success,None,0.7,Instant,False,None,False,0.0,35-44,Female,5+ years,Premium,Budget,UPI,Bangalore,119,549781.86,4998.02,5.88,Very High
TXN0026406,USR00212,2024-11-09 10:24:22,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,10,Morning,45,1,0,0,1,Mobile Wallet,Food & Dining,Dominos,Web Browser,Linux,Mumbai,272.7,Small (₹100-500),0.0,0.0,0.0,0.0,272.7,Success,None,0.84,Instant,False,None,False,0.0,35-44,Female,2-5 years,Regular,Budget,Debit Card,Mumbai,130,381533.43,3206.16,6.15,Very High
TXN0024467,USR00362,2024-11-09 10:44:39,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,10,Morning,45,1,0,0,1,UPI,Transfers,UPI Transfer,Mobile App,Android,Delhi,39534.05,High (₹10K-50K),0.0,435.0,435.0,1.1,39099.05,Success,None,1.64,Fast,False,None,False,0.0,25-34,Female,1-2 years,Regular,Moderate,Credit Card,Delhi,114,701925.77,6949.76,7.02,Very High
TXN0024147,USR00100,2024-11-09 10:52:42,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,10,Morning,45,1,0,0,1,Net Banking,Shopping,Flipkart,Mobile App,Android,Indore,7108.32,Large (₹2K-10K),371.93,535.12,907.05,12.76,6201.27,Success,None,2.38,Normal,False,None,False,0.0,45-54,Female,2-5 years,VIP,Moderate,Credit Card,Indore,116,625563.1,5792.25,5.17,Very High
TXN0026090,USR00343,2024-11-09 11:17:19,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,11,Morning,45,1,0,0,1,Mobile Wallet,Bills & Utilities,Airtel,POS Terminal,POS,Chennai,4435.48,Large (₹2K-10K),0.0,0.0,0.0,0.0,4435.48,Success,None,2.39,Normal,True,Unusually High Amount,False,0.0,35-44,Female,1-2 years,Premium,Moderate,Net Banking,Chennai,132,901524.61,7329.47,3.79,Very High
TXN0025946,USR00220,2024-11-09 11:26:56,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,11,Morning,45,1,0,0,1,Net Banking,Food & Dining,McDonalds,Mobile App,Android,Mumbai,1246.76,Medium (₹500-2K),0.0,0.0,0.0,0.0,1246.76,Success,None,1.9,Fast,False,None,False,0.0,45-54,Male,5+ years,Regular,Budget,Debit Card,Mumbai,134,675133.5,5401.07,3.73,Very High
TXN0024798,USR00006,2024-11-09 11:37:28,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,11,Morning,45,1,0,0,1,UPI,Food & Dining,Haldirams,Mobile App,Android,Chennai,2294.93,Large (₹2K-10K),408.1,0.0,408.1,17.78,1886.83,Success,None,2.86,Normal,False,None,False,0.0,45-54,Female,5+ years,Regular,High Spender,UPI,Chennai,122,1429427.72,13114.02,6.56,Very High
TXN0026102,USR00034,2024-11-09 11:57:51,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,11,Morning,45,1,0,0,1,Credit Card,Travel,Yatra,Web Browser,Windows,Delhi,17395.08,High (₹10K-50K),0.0,0.0,0.0,0.0,17395.08,Pending,Processing,25.36,Very Slow,False,None,False,0.0,35-44,Female,6-12 months,New,High Spender,UPI,Delhi,134,1361252.37,11439.1,8.21,Very High
TXN0026187,USR00019,2024-11-09 12:13:52,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,12,Afternoon,45,1,0,0,1,UPI,Groceries,Blinkit,POS Terminal,POS,Mumbai,454.18,Small (₹100-500),82.83,0.0,82.83,18.24,371.35,Success,None,2.81,Normal,False,None,False,0.0,55+,Female,5+ years,Regular,Budget,Mobile Wallet,Mumbai,124,541170.25,4586.19,2.42,Very High
TXN0026926,USR00299,2024-11-09 12:16:58,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,12,Afternoon,45,1,0,0,1,Debit Card,Shopping,Nykaa,Mobile App,Android,Hyderabad,13249.88,High (₹10K-50K),0.0,847.55,847.55,6.4,12402.33,Success,None,1.94,Fast,False,None,False,0.0,35-44,Female,6-12 months,Premium,Impulse,Debit Card,Hyderabad,96,650094.72,7387.44,7.29,Very High
TXN0024069,USR00306,2024-11-09 12:21:45,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,12,Afternoon,45,1,0,0,1,Credit Card,Investments,Zerodha,Web Browser,Windows,Hyderabad,92964.19,Premium (₹50K+),0.0,0.0,0.0,0.0,92964.19,Success,None,0.6,Instant,False,None,False,0.0,45-54,Male,1-2 years,Regular,Moderate,Credit Card,Hyderabad,129,800193.5,6898.22,6.2,Very High
TXN0026739,USR00281,2024-11-09 12:28:18,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,12,Afternoon,45,1,0,0,1,Credit Card,Shopping,Croma,Mobile App,Android,Delhi,1013.37,Medium (₹500-2K),0.0,0.0,0.0,0.0,1013.37,Success,None,2.95,Normal,False,None,False,0.0,18-24,Male,1-2 years,Premium,Moderate,Credit Card,Delhi,112,539930.43,5293.44,6.25,Very High
TXN0026030,USR00093,2024-11-09 12:28:52,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,12,Afternoon,45,1,0,0,1,UPI,Entertainment,Sony LIV,Web Browser,Windows,Lucknow,1000.55,Medium (₹500-2K),0.0,0.0,0.0,0.0,1000.55,Success,None,1.33,Fast,False,None,False,0.0,25-34,Female,2-5 years,Regular,Moderate,UPI,Lucknow,98,552222.51,6496.74,9.18,Very High
TXN0025006,USR00302,2024-11-09 12:51:54,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,12,Afternoon,45,1,0,0,1,UPI,Groceries,BigBasket,Mobile App,Android,Ahmedabad,2042.8,Large (₹2K-10K),0.0,0.0,0.0,0.0,2042.8,Failed,Bank Server Down,10.63,Failed,False,None,False,0.0,25-34,Female,6-12 months,Premium,Budget,Credit Card,Ahmedabad,122,465019.99,4189.37,4.92,Very High
TXN0025651,USR00347,2024-11-09 12:52:56,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,12,Afternoon,45,1,0,0,1,Credit Card,Food & Dining,Starbucks,Web Browser,Windows,Bangalore,747.48,Medium (₹500-2K),0.0,0.0,0.0,0.0,747.48,Failed,3D Auth Failed,9.43,Failed,False,None,False,0.0,25-34,Male,1-2 years,New,Budget,Net Banking,Bangalore,114,638250.8,6137.03,0.88,Very High
TXN0025505,USR00274,2024-11-09 13:05:01,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,13,Afternoon,45,1,0,0,1,Mobile Wallet,Education,Unacademy,QR Code,Android,Chennai,4172.91,Large (₹2K-10K),0.0,252.89,252.89,6.06,3920.02,Success,None,0.63,Instant,False,None,False,0.0,18-24,Male,2-5 years,New,Budget,Debit Card,Chennai,123,604577.75,5597.94,8.94,Very High
TXN0026832,USR00005,2024-11-09 13:10:53,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,13,Afternoon,45,1,0,0,1,Debit Card,Transfers,IMPS Transfer,Mobile App,Android,Jaipur,37781.32,High (₹10K-50K),0.0,1169.46,1169.46,3.1,36611.86,Success,None,1.31,Fast,False,None,False,0.0,35-44,Female,2-5 years,Regular,Impulse,UPI,Jaipur,121,802836.16,7365.47,9.09,Very High
TXN0024488,USR00209,2024-11-09 13:28:19,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,13,Afternoon,45,1,0,0,1,Net Banking,Shopping,Flipkart,Mobile App,Android,Chennai,11100.33,High (₹10K-50K),0.0,0.0,0.0,0.0,11100.33,Failed,Authentication Failed,9.09,Failed,False,None,False,0.0,25-34,Female,6-12 months,Regular,High Spender,Mobile Wallet,Chennai,118,1630743.45,14824.94,6.78,Very High
TXN0024876,USR00068,2024-11-09 13:29:35,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,13,Afternoon,45,1,0,0,1,Credit Card,Health,Netmeds,Web Browser,Windows,Mumbai,5105.15,Large (₹2K-10K),0.0,0.0,0.0,0.0,5105.15,Success,None,2.35,Normal,False,None,False,0.0,25-34,Female,1-2 years,Regular,Moderate,Mobile Wallet,Mumbai,135,493417.04,4253.6,11.11,Very High
TXN0025082,USR00157,2024-11-09 13:31:44,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,13,Afternoon,45,1,0,0,1,UPI,Investments,Groww,Mobile App,Android,Jaipur,63801.34,Premium (₹50K+),0.0,0.0,0.0,0.0,63801.34,Success,None,2.74,Normal,False,None,False,0.0,18-24,Male,2-5 years,Premium,Moderate,Debit Card,Jaipur,128,947662.23,8694.15,8.59,Very High
TXN0027152,USR00182,2024-11-09 13:37:58,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,13,Afternoon,45,1,0,0,1,Mobile Wallet,Groceries,Blinkit,Web Browser,Windows,Delhi,492.03,Small (₹100-500),0.0,13.69,13.69,2.78,478.34,Success,None,1.98,Fast,False,None,False,0.0,25-34,Male,1-2 years,Regular,Budget,UPI,Delhi,126,400270.2,3638.82,7.94,Very High
TXN0024398,USR00064,2024-11-09 13:41:27,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,13,Afternoon,45,1,0,0,1,Net Banking,Groceries,Swiggy Instamart,POS Terminal,POS,Kochi,3886.37,Large (₹2K-10K),0.0,0.0,0.0,0.0,3886.37,Success,None,1.53,Fast,False,None,False,0.0,35-44,Female,5+ years,Premium,High Spender,Credit Card,Kochi,112,1102630.25,10115.87,1.79,Very High
TXN0025870,USR00194,2024-11-09 13:43:47,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,13,Afternoon,45,1,0,0,1,Net Banking,Shopping,Flipkart,Mobile App,Android,Hyderabad,2344.52,Large (₹2K-10K),0.0,0.0,0.0,0.0,2344.52,Success,None,2.95,Normal,False,None,False,0.0,55+,Female,2-5 years,New,Budget,Debit Card,Hyderabad,128,286219.66,2650.18,8.59,Very High
TXN0026599,USR00106,2024-11-09 13:44:10,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,13,Afternoon,45,1,0,0,1,Credit Card,Entertainment,Spotify,Mobile App,Android,Pune,1361.15,Medium (₹500-2K),0.0,0.0,0.0,0.0,1361.15,Success,None,2.76,Normal,False,None,False,0.0,25-34,Male,1-2 years,Regular,Moderate,Mobile Wallet,Pune,103,506165.9,5687.26,9.71,Very High
TXN0026966,USR00161,2024-11-09 13:46:19,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,13,Afternoon,45,1,0,0,1,Mobile Wallet,Shopping,Croma,POS Terminal,POS,Jaipur,5054.89,Large (₹2K-10K),0.0,0.0,0.0,0.0,5054.89,Success,None,2.97,Normal,False,None,False,0.0,55+,Female,2-5 years,Premium,Budget,Mobile Wallet,Jaipur,121,742435.59,6628.89,4.96,Very High
TXN0027078,USR00476,2024-11-09 13:54:15,2024-11-09,2024,11,Nov,4,Q4,9,5,Saturday,13,Afternoon,45,1,0,0,1,Credit Card,Travel,Yatra,Web Browser,Windows,Bangalore,3138.04,Large (₹2K-10K),0.0,0.0,0.0,0.0,3138.04,Success,None,2.95,Normal,False,None,False,0.0,18-24,Male,1-2 years,New,Moderate,Net Banking,Bangalore,123,565207.72,5282.32,11.38,Very High
