transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0002998,USR00468,2024-08-20 10:41:38,UPI,Travel,Yatra,18955.24,Success,,Mobile App,Android,Lucknow,2.1,0,0.0,0.0,False,,False,0.0
TXN0002948,USR00245,2024-08-20 11:55:48,Debit Card,Travel,Ola,5512.3,Success,,Mobile App,Android,Bangalore,1.57,0,0.0,0.0,False,,False,0.0
TXN0002850,USR00334,2024-08-20 12:02:28,UPI,Travel,MakeMyTrip,4364.6,Success,,Mobile App,Android,Delhi,2.83,0,0.0,0.0,False,,False,0.0
TXN0003006,USR00428,2024-08-20 13:34:55,Credit Card,Bills & Utilities,DTH Recharge,464.36,Success,,Mobile App,Android,Mumbai,1.38,0,0.0,0.0,False,,False,0.0
TXN0002747,USR00064,2024-08-20 13:37:50,UPI,Travel,IRCTC,7465.11,Success,,QR Code,Android,Kochi,2.2,0,0.0,0.0,False,,False,0.0
TXN0002770,USR00491,2024-08-20 13:52:26,Debit Card,Shopping,Myntra,2241.09,Success,,Web Browser,Mac,Mumbai,1.93,0,0.0,0.0,False,,False,0.0
TXN0002831,USR00058,2024-08-20 14:49:56,Debit Card,Food & Dining,Starbucks,2674.83,Success,,Mobile App,Android,Hyderabad,1.23,0,0.0,0.0,False,,True,1647.69
TXN0003032,USR00198,2024-08-20 15:45:12,UPI,Education,Simplilearn,3019.84,Success,,POS Terminal,POS,Mumbai,2.34,0,0.0,0.0,False,,False,0.0
TXN0002803,USR00267,2024-08-20 16:10:15,Mobile Wallet,Shopping,Nykaa,6554.04,Pending,Processing,Mobile App,Android,Mumbai,28.07,0,0.0,0.0,False,,False,0.0
TXN0003010,USR00293,2024-08-20 16:42:33,Mobile Wallet,Investments,Zerodha,115372.6,Success,,QR Code,iOS,Kolkata,2.78,0,0.0,0.0,False,,False,0.0
TXN0002702,USR00076,2024-08-20 17:08:48,UPI,Travel,Uber,1983.79,Success,,POS Terminal,POS,Kolkata,2.08,0,127.33,0.0,False,,False,0.0
TXN0003011,USR00043,2024-08-20 18:00:02,UPI,Food & Dining,KFC,588.68,Success,,POS Terminal,POS,Kolkata,2.77,0,0.0,0.0,False,,False,0.0
TXN0003018,USR00083,2024-08-20 18:58:14,Debit Card,Shopping,Myntra,4935.67,Success,,Mobile App,Android,Delhi,1.17,0,0.0,0.0,False,,False,0.0
TXN0002928,USR00493,2024-08-20 20:26:04,Debit Card,Travel,GoIbibo,4277.12,Success,,Mobile App,Android,Bangalore,2.29,0,0.0,0.0,False,,False,0.0
TXN0002704,USR00421,2024-08-20 20:58:02,UPI,Groceries,Swiggy Instamart,2283.88,Success,,Mobile App,iOS,Indore,1.25,0,0.0,305.63,False,,False,0.0
TXN0002974,USR00004,2024-08-20 21:34:15,UPI,Shopping,Myntra,2339.03,Success,,Mobile App,Android,Pune,1.27,0,0.0,426.43,False,,False,0.0
TXN0002923,USR00372,2024-08-20 22:26:53,UPI,Bills & Utilities,Airtel,4751.3,Success,,POS Terminal,POS,Mumbai,2.08,0,0.0,0.0,False,,False,0.0
TXN0002734,USR00058,2024-08-20 23:51:45,UPI,Groceries,BigBasket,974.52,Success,,Mobile App,Android,Hyderabad,1.96,0,0.0,0.0,False,,False,0.0
TXN0003059,USR00385,2024-08-21 07:51:19,Credit Card,Health,1mg,3339.6,Success,,Mobile App,iOS,Ahmedabad,1.54,0,0.0,0.0,False,,False,0.0
TXN0002751,USR00204,2024-08-21 11:11:16,UPI,Entertainment,Hotstar,867.99,Success,,Mobile App,Android,Hyderabad,2.84,0,0.0,0.0,False,,False,0.0
TXN0002898,USR00066,2024-08-21 12:22:12,UPI,Transfers,PhonePe P2P,25998.69,Success,,Web Browser,Windows,Pune,2.56,0,0.0,0.0,False,,False,0.0
TXN0002891,USR00229,2024-08-21 13:12:35,UPI,Travel,Uber,2810.63,Success,,Mobile App,Android,Bangalore,1.61,0,0.0,0.0,False,,False,0.0
TXN0002867,USR00314,2024-08-21 13:20:04,Net Banking,Travel,Rapido,4307.74,Failed,OTP Failed,POS Terminal,POS,Hyderabad,2.54,0,0.0,0.0,False,,False,0.0
TXN0002736,USR00237,2024-08-21 16:22:55,UPI,Entertainment,BookMyShow,602.54,Success,,QR Code,Android,Ahmedabad,2.55,0,0.0,0.0,False,,False,0.0
TXN0002956,USR00261,2024-08-21 18:22:33,Mobile Wallet,Education,Udemy,7073.63,Success,,Mobile App,iOS,Chennai,2.75,0,0.0,0.0,False,,False,0.0
TXN0002872,USR00190,2024-08-21 18:50:25,Credit Card,Transfers,IMPS Transfer,960.14,Success,,Mobile App,iOS,Bangalore,1.11,0,0.0,0.0,True,Multiple Failed Attempts,False,0.0
TXN0002796,USR00188,2024-08-21 19:15:55,Mobile Wallet,Groceries,BigBasket,2318.13,Success,,Web Browser,Mac,Bangalore,0.99,0,0.0,0.0,False,,False,0.0
TXN0002836,USR00023,2024-08-21 20:06:15,UPI,Groceries,JioMart,1322.24,Success,,POS Terminal,POS,Mumbai,1.32,0,0.0,0.0,False,,False,0.0
TXN0002742,USR00404,2024-08-21 21:10:20,Mobile Wallet,Food & Dining,Haldirams,1363.25,Success,,Mobile App,Android,Delhi,2.13,0,0.0,247.94,False,,False,0.0
TXN0003016,USR00072,2024-08-21 22:00:48,Credit Card,Bills & Utilities,Water Board,318.1,Success,,QR Code,Android,Delhi,2.3,0,0.0,0.0,False,,False,0.0
TXN0002805,USR00097,2024-08-22 09:06:46,Credit Card,Bills & Utilities,Water Board,4030.32,Success,,POS Terminal,POS,Guwahati,2.07,0,0.0,0.0,False,,False,0.0
TXN0002717,USR00373,2024-08-22 09:54:49,Mobile Wallet,Food & Dining,McDonalds,3024.6,Success,,QR Code,iOS,Delhi,1.96,0,0.0,299.51,False,,False,0.0
TXN0002673,USR00322,2024-08-22 12:18:40,UPI,Entertainment,Amazon Prime,522.18,Success,,Mobile App,Android,Hyderabad,1.13,0,0.0,0.0,False,,False,0.0
TXN0002827,USR00326,2024-08-22 13:13:30,UPI,Transfers,UPI Transfer,21651.19,Success,,POS Terminal,POS,Coimbatore,2.34,0,0.0,0.0,False,,False,0.0
TXN0002987,USR00333,2024-08-22 13:38:58,UPI,Shopping,Ajio,14990.09,Success,,POS Terminal,POS,Kochi,0.55,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0002965,USR00013,2024-08-22 13:50:38,UPI,Bills & Utilities,Jio Recharge,869.66,Success,,QR Code,Android,Bangalore,1.8,0,0.0,0.0,False,,False,0.0
TXN0002754,USR00317,2024-08-22 13:59:56,UPI,Food & Dining,KFC,1063.21,Success,,QR Code,iOS,Ahmedabad,2.54,0,0.0,159.62,False,,False,0.0
TXN0002888,USR00188,2024-08-22 14:00:06,Mobile Wallet,Transfers,Google Pay P2P,27765.29,Success,,Mobile App,Android,Bangalore,1.45,0,450.41,0.0,False,,False,0.0
TXN0002697,USR00219,2024-08-22 17:52:55,UPI,Food & Dining,Pizza Hut,2937.05,Success,,Mobile App,Android,Delhi,1.5,0,0.0,0.0,False,,False,0.0
TXN0002843,USR00286,2024-08-22 17:57:31,Mobile Wallet,Shopping,Nykaa,1534.58,Success,,QR Code,iOS,Bangalore,0.97,0,0.0,0.0,False,,False,0.0
TXN0002926,USR00102,2024-08-22 18:08:52,Mobile Wallet,Food & Dining,Zomato,2180.83,Success,,QR Code,iOS,Chennai,2.26,0,207.52,0.0,False,,False,0.0
TXN0002784,USR00210,2024-08-22 18:13:32,UPI,Shopping,Myntra,5417.05,Success,,Web Browser,Windows,Bangalore,1.57,0,0.0,0.0,False,,False,0.0
TXN0002964,USR00378,2024-08-22 18:27:38,Credit Card,Food & Dining,Pizza Hut,2064.44,Success,,Web Browser,Windows,Delhi,0.66,0,178.87,321.52,False,,False,0.0
TXN0002785,USR00359,2024-08-22 18:39:37,UPI,Travel,Rapido,3000.08,Success,,Mobile App,Android,Hyderabad,2.5,0,0.0,0.0,False,,False,0.0
TXN0002793,USR00463,2024-08-22 20:28:11,Net Banking,Food & Dining,KFC,4496.55,Success,,Web Browser,Windows,Mumbai,2.24,0,293.12,0.0,False,,False,0.0
TXN0002879,USR00433,2024-08-22 22:09:00,UPI,Shopping,Ajio,16759.89,Pending,Processing,Mobile App,iOS,Mumbai,18.1,0,0.0,0.0,False,,False,0.0
TXN0003071,USR00430,2024-08-23 08:56:10,UPI,Shopping,Meesho,4334.92,Success,,Web Browser,Mac,Delhi,2.41,0,393.42,470.61,False,,False,0.0
TXN0002688,USR00461,2024-08-23 11:20:19,UPI,Transfers,Paytm P2P,1877.0,Success,,Mobile App,Android,Delhi,2.72,0,0.0,0.0,False,,False,0.0
TXN0002713,USR00038,2024-08-23 13:49:25,Debit Card,Entertainment,Amazon Prime,2365.55,Success,,QR Code,Android,Indore,2.78,0,0.0,0.0,False,,False,0.0
TXN0003061,USR00268,2024-08-23 17:44:21,Debit Card,Health,Apollo Pharmacy,3680.02,Success,,Web Browser,Windows,Delhi,0.96,0,0.0,0.0,False,,False,0.0
TXN0003063,USR00343,2024-08-23 17:47:12,Net Banking,Education,Coursera,5965.06,Success,,QR Code,iOS,Chennai,2.6,0,0.0,0.0,False,,False,0.0
TXN0003064,USR00064,2024-08-23 18:04:45,UPI,Groceries,DMart,4132.32,Success,,Mobile App,iOS,Kochi,0.62,0,0.0,0.0,False,,False,0.0
TXN0002967,USR00135,2024-08-23 18:22:47,Mobile Wallet,Travel,Yatra,5889.27,Success,,QR Code,Android,Jaipur,1.18,0,522.08,0.0,False,,False,0.0
TXN0002765,USR00354,2024-08-23 18:30:11,UPI,Food & Dining,KFC,1495.1,Success,,POS Terminal,POS,Bangalore,1.48,0,0.0,270.71,False,,False,0.0
TXN0002804,USR00463,2024-08-23 21:43:23,Net Banking,Shopping,Meesho,15027.14,Success,,Mobile App,Android,Mumbai,1.18,0,0.0,0.0,False,,False,0.0
TXN0002971,USR00294,2024-08-23 22:37:06,Mobile Wallet,Shopping,Meesho,2124.68,Success,,Web Browser,Linux,Indore,2.26,0,0.0,327.38,False,,False,0.0
TXN0002714,USR00134,2024-08-23 23:38:16,UPI,Food & Dining,Dominos,850.08,Success,,Web Browser,Windows,Kolkata,1.71,0,0.0,0.0,False,,False,0.0
TXN0002745,USR00192,2024-08-24 00:46:22,UPI,Groceries,JioMart,6567.79,Success,,QR Code,Android,Delhi,2.79,1,0.0,674.42,False,,False,0.0
TXN0002746,USR00464,2024-08-24 06:02:50,Mobile Wallet,Food & Dining,Pizza Hut,2258.29,Success,,QR Code,Android,Delhi,1.53,1,60.49,0.0,True,Unusually High Amount,False,0.0
TXN0002764,USR00288,2024-08-24 07:01:39,UPI,Shopping,Myntra,12017.44,Success,,Mobile App,iOS,Bangalore,0.82,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0002892,USR00041,2024-08-24 07:21:14,Net Banking,Bills & Utilities,DTH Recharge,5735.03,Success,,Mobile App,Android,Kolkata,2.63,1,0.0,0.0,False,,False,0.0
TXN0002960,USR00187,2024-08-24 07:54:30,Net Banking,Education,Skillshare,9672.22,Success,,Web Browser,Windows,Jaipur,2.64,1,0.0,0.0,False,,False,0.0
TXN0002941,USR00083,2024-08-24 11:21:11,UPI,Investments,CAMS Mutual Fund,170865.63,Failed,Server Timeout,Mobile App,Android,Delhi,9.09,1,0.0,0.0,False,,False,0.0
TXN0002701,USR00160,2024-08-24 12:37:32,Mobile Wallet,Food & Dining,Pizza Hut,2330.61,Success,,Mobile App,Android,Delhi,1.62,1,52.59,403.44,False,,False,0.0
TXN0003019,USR00476,2024-08-24 13:54:18,UPI,Food & Dining,Zomato,1161.2,Success,,Mobile App,Android,Bangalore,1.09,1,0.0,0.0,False,,False,0.0
TXN0002737,USR00080,2024-08-24 14:16:49,UPI,Shopping,Meesho,8534.21,Success,,Mobile App,Android,Ahmedabad,1.47,1,0.0,1116.36,False,,False,0.0
TXN0003001,USR00148,2024-08-24 15:52:50,UPI,Entertainment,Sony LIV,338.1,Success,,Web Browser,Windows,Mumbai,2.28,1,0.0,0.0,False,,False,0.0
TXN0002894,USR00277,2024-08-24 16:20:58,UPI,Food & Dining,Starbucks,995.26,Success,,Web Browser,Mac,Mumbai,1.72,1,0.0,0.0,False,,False,0.0
TXN0002716,USR00012,2024-08-24 16:44:41,UPI,Shopping,Nykaa,1047.95,Success,,POS Terminal,POS,Hyderabad,2.27,1,93.35,204.61,False,,False,0.0
TXN0002841,USR00068,2024-08-24 19:28:47,UPI,Shopping,Myntra,2615.8,Success,,QR Code,Android,Mumbai,2.97,1,74.08,0.0,False,,False,0.0
TXN0002929,USR00439,2024-08-24 19:58:13,Mobile Wallet,Health,MediBuddy,7484.63,Success,,Mobile App,Android,Bangalore,2.93,1,0.0,0.0,False,,False,0.0
TXN0002963,USR00156,2024-08-24 22:39:19,UPI,Food & Dining,KFC,2154.21,Success,,Web Browser,Windows,Mumbai,1.02,1,128.49,0.0,False,,False,0.0
TXN0003079,USR00426,2024-08-25 09:41:29,Mobile Wallet,Bills & Utilities,Electricity Board,1296.1,Success,,QR Code,Android,Kolkata,1.47,1,0.0,0.0,False,,False,0.0
TXN0002890,USR00403,2024-08-25 09:55:51,Credit Card,Food & Dining,Zomato,202.2,Success,,Mobile App,Android,Pune,0.54,1,10.9,10.54,False,,False,0.0
TXN0002982,USR00192,2024-08-25 10:05:42,Credit Card,Travel,MakeMyTrip,14722.28,Success,,POS Terminal,POS,Delhi,2.87,1,0.0,0.0,False,,False,0.0
TXN0003083,USR00209,2024-08-25 10:28:42,Mobile Wallet,Groceries,BigBasket,1507.69,Success,,POS Terminal,POS,Chennai,3.0,1,0.0,0.0,False,,False,0.0
TXN0002847,USR00142,2024-08-25 10:40:49,Net Banking,Food & Dining,Swiggy,1551.63,Failed,Authentication Failed,Mobile App,Android,Bangalore,6.89,1,0.0,0.0,False,,False,0.0
TXN0003047,USR00404,2024-08-25 11:27:26,Mobile Wallet,Shopping,Reliance Digital,3194.22,Success,,Web Browser,Mac,Delhi,2.48,1,48.86,449.08,False,,False,0.0
TXN0002730,USR00332,2024-08-25 12:04:13,UPI,Transfers,UPI Transfer,21779.65,Success,,Web Browser,Windows,Pune,2.25,1,0.0,0.0,False,,False,0.0
TXN0002813,USR00403,2024-08-25 12:25:26,Net Banking,Entertainment,YouTube Premium,645.03,Success,,POS Terminal,POS,Pune,1.76,1,23.62,0.0,False,,False,0.0
TXN0002681,USR00031,2024-08-25 13:16:55,Mobile Wallet,Food & Dining,Haldirams,2197.99,Success,,Mobile App,iOS,Delhi,2.75,1,185.22,0.0,False,,False,0.0
TXN0002951,USR00429,2024-08-25 17:22:03,Debit Card,Bills & Utilities,Broadband Bill,855.88,Success,,Web Browser,Mac,Bangalore,2.75,1,0.0,0.0,False,,False,0.0
TXN0003020,USR00173,2024-08-25 17:28:50,Debit Card,Investments,Coin by Zerodha,85686.74,Failed,Insufficient Balance,Web Browser,Linux,Bangalore,9.14,1,0.0,0.0,False,,False,0.0
TXN0002667,USR00138,2024-08-25 17:54:02,UPI,Shopping,Myntra,4766.22,Success,,Mobile App,iOS,Pune,1.33,1,0.0,617.51,False,,False,0.0
TXN0002779,USR00248,2024-08-25 18:44:53,UPI,Bills & Utilities,Airtel,2540.96,Pending,Processing,Web Browser,Windows,Delhi,27.86,1,0.0,0.0,False,,False,0.0
TXN0002799,USR00004,2024-08-25 18:51:53,Credit Card,Shopping,Nykaa,2249.17,Success,,Web Browser,Windows,Pune,2.76,1,0.0,0.0,False,,False,0.0
TXN0002863,USR00290,2024-08-25 19:30:16,UPI,Entertainment,Spotify,984.5,Success,,POS Terminal,POS,Kolkata,1.26,1,0.0,0.0,False,,False,0.0
TXN0002824,USR00161,2024-08-25 19:37:53,Credit Card,Investments,Paytm Money,27942.42,Success,,Web Browser,Mac,Jaipur,0.83,1,1785.93,0.0,False,,False,0.0
TXN0003040,USR00447,2024-08-25 20:26:21,UPI,Shopping,Meesho,11984.46,Success,,Mobile App,iOS,Delhi,2.75,1,0.0,1548.1,False,,False,0.0
TXN0002791,USR00182,2024-08-25 20:58:06,UPI,Shopping,Reliance Digital,1625.88,Success,,QR Code,Android,Delhi,1.52,1,0.0,110.16,False,,False,0.0
TXN0003043,USR00233,2024-08-25 22:36:21,UPI,Shopping,Ajio,12734.22,Success,,POS Terminal,POS,Mumbai,0.92,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0003033,USR00070,2024-08-26 08:28:00,UPI,Groceries,Swiggy Instamart,3454.96,Success,,Mobile App,iOS,Kolkata,2.64,0,0.0,452.64,True,Unusually High Amount,False,0.0
TXN0003039,USR00471,2024-08-26 11:52:42,UPI,Food & Dining,Haldirams,1810.0,Success,,Mobile App,Android,Chennai,1.48,0,0.0,0.0,False,,False,0.0
TXN0003072,USR00101,2024-08-26 12:28:59,Net Banking,Shopping,Myntra,7326.52,Success,,Web Browser,Windows,Pune,0.53,0,0.0,0.0,False,,False,0.0
TXN0002690,USR00225,2024-08-26 14:07:22,UPI,Bills & Utilities,Gas Agency,3932.04,Success,,Mobile App,Android,Jaipur,2.6,0,0.0,0.0,False,,False,0.0
TXN0002953,USR00487,2024-08-26 16:36:14,UPI,Shopping,Reliance Digital,4353.32,Success,,Mobile App,Android,Hyderabad,1.47,0,135.76,860.16,False,,False,0.0
TXN0002695,USR00014,2024-08-26 17:18:48,UPI,Health,Apollo Pharmacy,2660.48,Success,,Web Browser,Windows,Chennai,2.68,0,0.0,0.0,False,,False,0.0
TXN0002952,USR00228,2024-08-26 19:54:26,Mobile Wallet,Entertainment,Spotify,1081.42,Success,,Mobile App,Android,Indore,2.02,0,0.0,0.0,False,,False,0.0
TXN0002972,USR00199,2024-08-26 20:37:07,UPI,Bills & Utilities,DTH Recharge,859.65,Failed,Invalid UPI ID,Mobile App,Android,Jaipur,10.78,0,0.0,0.0,False,,False,0.0
TXN0002732,USR00432,2024-08-26 20:52:51,Mobile Wallet,Health,Apollo Pharmacy,1930.07,Success,,POS Terminal,POS,Chennai,1.09,0,0.0,0.0,False,,False,0.0
TXN0003036,USR00172,2024-08-26 21:27:36,UPI,Food & Dining,McDonalds,749.73,Success,,POS Terminal,POS,Jaipur,2.32,0,0.0,58.18,False,,False,0.0
TXN0003017,USR00064,2024-08-26 22:47:06,UPI,Shopping,Amazon,15234.6,Failed,Server Timeout,POS Terminal,POS,Kochi,10.77,0,0.0,0.0,False,,False,0.0
TXN0002969,USR00025,2024-08-27 13:00:37,Net Banking,Shopping,Croma,23579.56,Success,,Mobile App,Android,Delhi,2.72,0,0.0,0.0,False,,False,0.0
TXN0002993,USR00327,2024-08-27 13:45:08,Net Banking,Bills & Utilities,Airtel,1112.97,Success,,Web Browser,Linux,Jaipur,1.31,0,0.0,0.0,False,,False,0.0
TXN0002815,USR00359,2024-08-27 13:56:53,UPI,Bills & Utilities,Airtel,1013.09,Success,,Mobile App,Android,Hyderabad,1.66,0,0.0,0.0,False,,False,0.0
TXN0002694,USR00201,2024-08-27 14:40:17,Debit Card,Travel,Rapido,4424.86,Success,,Web Browser,Linux,Bangalore,0.98,0,0.0,0.0,False,,False,0.0
TXN0002758,USR00460,2024-08-27 15:55:56,UPI,Bills & Utilities,Gas Agency,2968.0,Success,,Mobile App,Android,Ahmedabad,1.78,0,0.0,0.0,False,,False,0.0
TXN0002662,USR00127,2024-08-27 16:02:58,UPI,Travel,Ola,5180.33,Success,,QR Code,iOS,Mumbai,2.71,0,0.0,0.0,False,,False,0.0
TXN0002973,USR00039,2024-08-27 17:03:08,Credit Card,Bills & Utilities,Broadband Bill,452.96,Success,,Web Browser,Mac,Chennai,1.88,0,0.0,0.0,False,,False,0.0
TXN0003037,USR00426,2024-08-27 17:57:14,Net Banking,Travel,Yatra,4629.25,Success,,POS Terminal,POS,Kolkata,2.24,0,0.0,0.0,False,,False,0.0
TXN0002709,USR00458,2024-08-27 18:47:26,UPI,Shopping,Ajio,5523.18,Success,,Mobile App,iOS,Lucknow,1.17,0,0.0,324.89,False,,False,0.0
TXN0003077,USR00432,2024-08-27 19:43:15,UPI,Groceries,Swiggy Instamart,3310.91,Success,,Mobile App,iOS,Chennai,2.71,0,0.0,221.97,False,,False,0.0
TXN0002819,USR00217,2024-08-28 05:34:39,Credit Card,Groceries,BigBasket,1312.87,Failed,CVV Mismatch,Web Browser,Windows,Pune,7.06,0,0.0,0.0,False,,False,0.0
TXN0002789,USR00448,2024-08-28 06:25:29,Mobile Wallet,Food & Dining,Dominos,838.86,Success,,Mobile App,iOS,Mumbai,0.56,0,0.0,126.22,False,,False,0.0
TXN0002933,USR00117,2024-08-28 09:47:12,Mobile Wallet,Groceries,Swiggy Instamart,497.63,Success,,POS Terminal,POS,Delhi,1.94,0,0.0,0.0,False,,False,0.0
TXN0002671,USR00081,2024-08-28 10:25:46,Mobile Wallet,Food & Dining,Zomato,3571.66,Success,,POS Terminal,POS,Bangalore,1.57,0,0.0,458.8,False,,True,1834.4
TXN0002783,USR00065,2024-08-28 13:21:18,UPI,Bills & Utilities,Water Board,1918.83,Success,,Mobile App,Android,Jaipur,2.83,0,0.0,0.0,False,,False,0.0
TXN0002865,USR00279,2024-08-28 13:28:33,Debit Card,Groceries,DMart,1105.23,Failed,Bank Server Down,QR Code,iOS,Guwahati,10.83,0,0.0,0.0,False,,False,0.0
TXN0003055,USR00138,2024-08-28 13:50:44,UPI,Groceries,Swiggy Instamart,2338.56,Success,,Mobile App,Android,Pune,1.27,0,0.0,0.0,False,,False,0.0
TXN0002687,USR00444,2024-08-28 15:04:54,Net Banking,Health,Netmeds,1905.08,Success,,Mobile App,Android,Chandigarh,0.56,0,0.0,0.0,False,,False,0.0
TXN0002711,USR00380,2024-08-28 16:44:52,Mobile Wallet,Food & Dining,Starbucks,2486.12,Success,,Mobile App,Android,Hyderabad,2.71,0,0.0,0.0,False,,False,0.0
TXN0002882,USR00160,2024-08-28 17:04:58,Mobile Wallet,Food & Dining,Haldirams,351.37,Success,,Web Browser,Mac,Delhi,2.66,0,0.0,0.0,False,,False,0.0
TXN0002940,USR00336,2024-08-28 17:05:31,UPI,Health,Pharmeasy,5343.57,Success,,Mobile App,Android,Coimbatore,0.82,0,0.0,0.0,False,,False,0.0
TXN0003048,USR00473,2024-08-28 18:21:43,UPI,Food & Dining,KFC,1337.85,Success,,Mobile App,iOS,Chandigarh,1.21,0,36.41,0.0,False,,False,0.0
TXN0002692,USR00213,2024-08-28 19:07:27,UPI,Health,MediBuddy,1924.23,Success,,Web Browser,Windows,Bangalore,2.33,0,0.0,0.0,False,,False,0.0
TXN0002909,USR00114,2024-08-28 19:56:15,Mobile Wallet,Shopping,Nykaa,6960.03,Success,,POS Terminal,POS,Hyderabad,1.51,0,695.77,1294.19,False,,False,0.0
TXN0002979,USR00002,2024-08-28 20:58:23,UPI,Food & Dining,Pizza Hut,604.61,Success,,QR Code,Android,Mumbai,1.28,0,0.0,0.0,False,,False,0.0
TXN0002686,USR00363,2024-08-28 22:04:35,Credit Card,Bills & Utilities,DTH Recharge,3487.05,Success,,Mobile App,iOS,Bangalore,2.64,0,0.0,0.0,False,,False,0.0
TXN0002994,USR00198,2024-08-29 07:37:03,UPI,Shopping,Ajio,3027.06,Success,,POS Terminal,POS,Mumbai,2.78,0,0.0,589.67,False,,False,0.0
TXN0002748,USR00024,2024-08-29 11:05:50,Debit Card,Groceries,JioMart,444.01,Success,,Web Browser,Mac,Pune,2.87,0,0.0,0.0,False,,False,0.0
TXN0002739,USR00237,2024-08-29 11:15:41,Net Banking,Food & Dining,Zomato,496.94,Success,,Mobile App,Android,Ahmedabad,1.03,0,0.0,0.0,False,,False,0.0
TXN0003012,USR00085,2024-08-29 14:08:32,Debit Card,Travel,GoIbibo,8981.19,Success,,QR Code,Android,Bangalore,1.83,0,0.0,0.0,False,,False,0.0
TXN0002913,USR00272,2024-08-29 16:37:13,Credit Card,Travel,Uber,10439.19,Success,,Web Browser,Windows,Hyderabad,1.05,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0002820,USR00232,2024-08-29 17:17:03,UPI,Entertainment,Amazon Prime,786.54,Success,,QR Code,Android,Chennai,2.98,0,0.0,0.0,False,,False,0.0
TXN0002666,USR00137,2024-08-29 17:17:14,Debit Card,Shopping,Croma,10819.32,Success,,Mobile App,Android,Coimbatore,0.92,0,0.0,0.0,False,,False,0.0
TXN0003065,USR00471,2024-08-29 17:42:53,UPI,Groceries,BigBasket,6322.5,Success,,Mobile App,Android,Chennai,1.38,0,0.0,1017.29,False,,False,0.0
TXN0002677,USR00386,2024-08-29 18:09:56,Credit Card,Bills & Utilities,Electricity Board,713.78,Success,,Mobile App,iOS,Bangalore,1.39,0,0.0,0.0,False,,False,0.0
TXN0002885,USR00097,2024-08-29 18:46:01,UPI,Food & Dining,Starbucks,809.27,Success,,QR Code,iOS,Guwahati,1.91,0,0.0,0.0,False,,False,0.0
TXN0002908,USR00391,2024-08-29 22:47:31,UPI,Shopping,Meesho,8100.44,Success,,POS Terminal,POS,Hyderabad,2.67,0,0.0,702.09,False,,False,0.0
TXN0002749,USR00250,2024-08-30 12:34:46,UPI,Food & Dining,Pizza Hut,1477.18,Success,,QR Code,Android,Ahmedabad,1.63,0,0.0,0.0,False,,False,0.0
TXN0002881,USR00297,2024-08-30 13:25:55,UPI,Transfers,PhonePe P2P,17055.7,Failed,Insufficient Balance,QR Code,iOS,Chandigarh,11.22,0,0.0,0.0,False,,False,0.0
TXN0002691,USR00194,2024-08-30 14:05:15,Debit Card,Entertainment,Spotify,112.41,Failed,Card Blocked,QR Code,Android,Hyderabad,9.4,0,0.0,0.0,False,,False,0.0
TXN0002904,USR00351,2024-08-30 17:46:34,UPI,Transfers,NEFT Transfer,25947.56,Success,,Mobile App,iOS,Jaipur,1.21,0,0.0,0.0,False,,False,0.0
TXN0002858,USR00210,2024-08-30 18:24:04,UPI,Travel,IRCTC,6188.96,Success,,QR Code,Android,Bangalore,2.39,0,0.0,0.0,False,,False,0.0
TXN0002698,USR00356,2024-08-30 19:46:11,Net Banking,Food & Dining,Zomato,576.18,Success,,Web Browser,Mac,Delhi,2.42,0,0.0,79.69,False,,False,0.0
TXN0002775,USR00118,2024-08-30 19:48:22,UPI,Travel,Yatra,13622.5,Success,,QR Code,Android,Kolkata,2.08,0,0.0,0.0,False,,False,0.0
TXN0002976,USR00180,2024-08-30 20:48:13,Credit Card,Shopping,Nykaa,13004.34,Failed,Card Declined,QR Code,iOS,Ahmedabad,5.5,0,0.0,0.0,False,,False,0.0
TXN0002724,USR00041,2024-08-30 22:22:47,Credit Card,Transfers,IMPS Transfer,48634.2,Success,,Mobile App,Android,Kolkata,0.73,0,0.0,0.0,False,,False,0.0
TXN0002776,USR00293,2024-08-31 09:43:09,UPI,Groceries,Blinkit,3006.74,Success,,Mobile App,Android,Kolkata,2.43,1,0.0,381.35,False,,False,0.0
TXN0003031,USR00485,2024-08-31 11:20:18,UPI,Bills & Utilities,Water Board,1964.75,Success,,Mobile App,iOS,Jaipur,2.15,1,0.0,0.0,False,,False,0.0
TXN0002942,USR00401,2024-08-31 11:57:21,Net Banking,Shopping,Flipkart,17907.44,Success,,Web Browser,Mac,Bangalore,2.56,1,0.0,0.0,False,,False,0.0
TXN0002962,USR00042,2024-08-31 12:33:56,Mobile Wallet,Groceries,Blinkit,3477.17,Success,,Mobile App,Android,Mumbai,1.15,1,0.0,0.0,False,,False,0.0
TXN0002729,USR00245,2024-08-31 14:42:08,UPI,Entertainment,Amazon Prime,1354.32,Success,,Web Browser,Windows,Bangalore,2.34,1,0.0,0.0,False,,False,0.0
