transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0033775,USR00241,2025-02-28 13:33:39,UPI,Bills & Utilities,Electricity Board,2352.85,Success,,Mobile App,Android,Hyderabad,1.67,0,0.0,0.0,False,,False,0.0
TXN0034672,USR00300,2025-02-28 13:39:14,Mobile Wallet,Groceries,Zepto,1734.42,Success,,Mobile App,Android,Hyderabad,2.46,0,0.0,210.5,False,,False,0.0
TXN0032769,USR00470,2025-02-28 13:42:28,UPI,Travel,GoIbibo,2945.04,Success,,Mobile App,Android,Ahmedabad,0.71,0,0.0,0.0,False,,False,0.0
TXN0033313,USR00259,2025-02-28 13:46:14,UPI,Travel,Ola,5913.2,Success,,Mobile App,Android,Ahmedabad,1.49,0,0.0,0.0,False,,False,0.0
TXN0033480,USR00399,2025-02-28 14:01:08,UPI,Groceries,BigBasket,2778.84,Success,,QR Code,Android,Kolkata,0.78,0,0.0,0.0,False,,False,0.0
TXN0034318,USR00170,2025-02-28 14:08:01,Mobile Wallet,Shopping,Reliance Digital,261.96,Success,,Mobile App,Android,Lucknow,1.42,0,0.0,0.0,False,,False,0.0
TXN0034645,USR00327,2025-02-28 14:14:46,Mobile Wallet,Bills & Utilities,Broadband Bill,2392.18,Success,,Web Browser,Windows,Jaipur,1.62,0,91.23,0.0,False,,False,0.0
TXN0034693,USR00421,2025-02-28 14:16:04,UPI,Education,upGrad,8308.72,Success,,Mobile App,iOS,Indore,2.28,0,0.0,0.0,False,,False,0.0
TXN0033249,USR00444,2025-02-28 14:19:36,Credit Card,Education,Skillshare,3206.79,Success,,Web Browser,Windows,Chandigarh,1.24,0,0.0,0.0,False,,False,0.0
TXN0034413,USR00156,2025-02-28 14:31:14,Credit Card,Travel,Ola,5366.35,Success,,Mobile App,Android,Mumbai,2.81,0,0.0,0.0,False,,False,0.0
TXN0032962,USR00199,2025-02-28 15:09:47,UPI,Travel,RedBus,6625.08,Success,,Web Browser,Mac,Jaipur,0.58,0,0.0,0.0,False,,True,6625.08
TXN0033458,USR00185,2025-02-28 16:06:43,UPI,Entertainment,BookMyShow,225.81,Success,,Mobile App,Android,Bangalore,1.43,0,0.0,0.0,False,,False,0.0
TXN0034495,USR00109,2025-02-28 16:17:56,Net Banking,Bills & Utilities,Airtel,4909.59,Success,,Web Browser,Windows,Chennai,2.52,0,0.0,0.0,False,,False,0.0
TXN0034177,USR00475,2025-02-28 16:22:49,Mobile Wallet,Groceries,Swiggy Instamart,216.58,Success,,QR Code,Android,Hyderabad,1.21,0,3.4,0.0,False,,False,0.0
TXN0033203,USR00069,2025-02-28 16:33:23,UPI,Entertainment,Amazon Prime,208.72,Success,,POS Terminal,POS,Chennai,2.3,0,0.0,0.0,False,,False,0.0
TXN0033479,USR00381,2025-02-28 17:24:22,Debit Card,Food & Dining,Haldirams,1381.42,Success,,Web Browser,Windows,Pune,2.14,0,0.0,0.0,False,,False,0.0
TXN0032782,USR00211,2025-02-28 17:25:09,UPI,Travel,Ola,8379.71,Success,,Mobile App,iOS,Kochi,2.4,0,0.0,0.0,False,,False,0.0
TXN0033271,USR00162,2025-02-28 17:25:45,Net Banking,Entertainment,Spotify,994.76,Success,,POS Terminal,POS,Jaipur,1.38,0,0.0,0.0,False,,False,0.0
TXN0034226,USR00121,2025-02-28 17:48:11,Debit Card,Food & Dining,Dominos,4362.99,Success,,Web Browser,Mac,Bangalore,2.16,0,0.0,0.0,False,,False,0.0
TXN0033425,USR00439,2025-02-28 18:27:57,Credit Card,Health,Tata Health,11241.43,Success,,Web Browser,Windows,Bangalore,3.0,0,0.0,0.0,False,,False,0.0
TXN0033896,USR00332,2025-02-28 18:28:49,UPI,Education,Coursera,15874.7,Failed,Bank Server Down,Mobile App,Android,Pune,11.26,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0034315,USR00141,2025-02-28 18:36:37,UPI,Groceries,JioMart,6168.31,Success,,Mobile App,Android,Mumbai,1.88,0,0.0,0.0,False,,False,0.0
TXN0033619,USR00093,2025-02-28 18:54:39,UPI,Food & Dining,KFC,276.64,Success,,QR Code,Android,Lucknow,2.44,0,0.0,0.0,False,,False,0.0
TXN0034487,USR00302,2025-02-28 18:57:25,Mobile Wallet,Health,Apollo Pharmacy,1991.16,Success,,POS Terminal,POS,Ahmedabad,1.97,0,0.0,0.0,False,,False,0.0
TXN0033505,USR00437,2025-02-28 19:01:30,Net Banking,Transfers,Google Pay P2P,2369.48,Success,,POS Terminal,POS,Mumbai,0.64,0,0.0,0.0,False,,False,0.0
TXN0034606,USR00180,2025-02-28 19:15:12,Mobile Wallet,Food & Dining,McDonalds,2432.76,Success,,Web Browser,Windows,Ahmedabad,0.99,0,0.0,0.0,False,,False,0.0
TXN0033646,USR00496,2025-02-28 19:31:35,UPI,Shopping,Reliance Digital,5019.38,Success,,Mobile App,Android,Mumbai,1.12,0,0.0,0.0,False,,False,0.0
TXN0032858,USR00082,2025-02-28 19:41:52,UPI,Food & Dining,Haldirams,1455.88,Success,,Web Browser,Mac,Coimbatore,0.74,0,0.0,120.51,False,,False,0.0
TXN0034250,USR00052,2025-02-28 19:42:14,Mobile Wallet,Shopping,Amazon,11388.14,Success,,Web Browser,Mac,Delhi,2.88,0,458.88,0.0,False,,False,0.0
TXN0033338,USR00264,2025-02-28 19:47:19,Mobile Wallet,Groceries,JioMart,3766.02,Success,,Web Browser,Windows,Kochi,1.94,0,295.7,0.0,False,,False,0.0
TXN0034429,USR00164,2025-02-28 20:02:07,Credit Card,Groceries,JioMart,923.24,Success,,Mobile App,iOS,Delhi,2.4,0,44.0,0.0,False,,False,0.0
TXN0033190,USR00422,2025-02-28 20:20:06,Debit Card,Shopping,Myntra,6825.91,Success,,Mobile App,Android,Ahmedabad,2.18,0,318.76,0.0,False,,False,0.0
TXN0032864,USR00210,2025-02-28 20:21:27,Credit Card,Food & Dining,Swiggy,3928.92,Success,,QR Code,iOS,Bangalore,2.92,0,0.0,0.0,False,,False,0.0
TXN0033291,USR00456,2025-02-28 20:23:05,Credit Card,Shopping,Reliance Digital,8646.66,Success,,Mobile App,Android,Chennai,2.27,0,0.0,0.0,False,,False,0.0
TXN0032763,USR00213,2025-02-28 20:37:26,UPI,Food & Dining,Dominos,516.01,Success,,Mobile App,Android,Bangalore,2.28,0,0.0,51.52,False,,False,0.0
TXN0033749,USR00334,2025-02-28 20:41:52,UPI,Health,Netmeds,2434.2,Success,,Mobile App,iOS,Delhi,0.95,0,0.0,0.0,False,,False,0.0
TXN0033513,USR00332,2025-02-28 20:48:58,UPI,Groceries,DMart,1448.55,Success,,Web Browser,Windows,Pune,2.09,0,0.0,0.0,False,,False,0.0
TXN0034781,USR00426,2025-02-28 20:58:21,Mobile Wallet,Food & Dining,Pizza Hut,619.23,Success,,Web Browser,Windows,Kolkata,0.65,0,0.0,0.0,False,,False,0.0
TXN0033312,USR00478,2025-02-28 21:11:34,UPI,Groceries,DMart,2356.7,Success,,Web Browser,Mac,Bangalore,1.61,0,0.0,174.83,False,,False,0.0
TXN0032716,USR00089,2025-02-28 21:14:06,Mobile Wallet,Entertainment,YouTube Premium,693.16,Success,,Web Browser,Windows,Kolkata,1.48,0,0.0,0.0,False,,False,0.0
TXN0034414,USR00316,2025-02-28 21:21:32,Debit Card,Food & Dining,Starbucks,1345.86,Success,,POS Terminal,POS,Bangalore,1.7,0,0.0,0.0,False,,False,0.0
TXN0034159,USR00451,2025-02-28 21:28:33,Credit Card,Health,Tata Health,2730.05,Success,,Mobile App,iOS,Kochi,1.7,0,0.0,0.0,False,,False,0.0
TXN0033114,USR00275,2025-02-28 21:49:28,Credit Card,Health,Pharmeasy,241.39,Success,,QR Code,Android,Mumbai,1.54,0,22.69,0.0,False,,False,0.0
TXN0033850,USR00045,2025-02-28 23:29:13,UPI,Health,Practo,4252.33,Success,,Mobile App,Android,Ahmedabad,1.97,0,375.86,0.0,False,,False,0.0
TXN0032920,USR00276,2025-02-28 23:53:49,UPI,Food & Dining,Starbucks,3046.04,Success,,Mobile App,Android,Hyderabad,2.47,0,0.0,0.0,False,,False,0.0
TXN0034543,USR00186,2025-02-28 23:54:53,Debit Card,Transfers,Paytm P2P,48581.29,Success,,Mobile App,Android,Chennai,1.54,0,0.0,0.0,False,,False,0.0
TXN0037071,USR00073,2025-03-01 00:51:07,UPI,Food & Dining,Starbucks,1178.76,Success,,QR Code,Android,Mumbai,2.04,1,57.43,0.0,False,,False,0.0
TXN0035038,USR00076,2025-03-01 01:25:39,Debit Card,Entertainment,Hotstar,734.76,Success,,Mobile App,Android,Kolkata,1.45,1,0.0,0.0,False,,False,0.0
TXN0035322,USR00161,2025-03-01 03:46:11,Mobile Wallet,Food & Dining,Dominos,474.87,Failed,Invalid PIN,Web Browser,Windows,Jaipur,11.83,1,0.0,0.0,False,,False,0.0
TXN0035207,USR00014,2025-03-01 07:04:50,UPI,Health,1mg,3464.19,Success,,Web Browser,Windows,Chennai,2.81,1,119.53,0.0,False,,False,0.0
TXN0037244,USR00472,2025-03-01 07:05:31,Debit Card,Food & Dining,Haldirams,1795.37,Success,,Mobile App,Android,Delhi,1.32,1,0.0,0.0,False,,False,0.0
TXN0036396,USR00107,2025-03-01 07:34:58,Credit Card,Bills & Utilities,Water Board,2996.64,Success,,POS Terminal,POS,Bangalore,1.88,1,0.0,0.0,False,,False,0.0
TXN0037189,USR00015,2025-03-01 08:46:19,UPI,Entertainment,Hotstar,1418.38,Success,,POS Terminal,POS,Kochi,2.52,1,0.0,0.0,False,,False,0.0
TXN0036227,USR00481,2025-03-01 09:23:52,UPI,Entertainment,Netflix,114.26,Success,,Web Browser,Windows,Kolkata,2.0,1,0.0,0.0,False,,False,0.0
TXN0036846,USR00039,2025-03-01 09:37:47,UPI,Food & Dining,Pizza Hut,1215.76,Success,,Mobile App,Android,Chennai,2.83,1,0.0,99.93,False,,False,0.0
TXN0035244,USR00279,2025-03-01 09:42:14,Debit Card,Bills & Utilities,Gas Agency,3031.43,Failed,Card Blocked,Mobile App,Android,Guwahati,8.65,1,0.0,0.0,False,,False,0.0
TXN0035573,USR00065,2025-03-01 10:20:07,UPI,Health,Pharmeasy,4549.58,Success,,Mobile App,iOS,Jaipur,1.61,1,0.0,0.0,False,,False,0.0
TXN0034953,USR00402,2025-03-01 10:50:00,UPI,Food & Dining,Zomato,789.68,Success,,Web Browser,Linux,Mumbai,2.48,1,0.0,127.62,False,,False,0.0
TXN0035271,USR00253,2025-03-01 10:53:58,Credit Card,Travel,RedBus,4586.37,Success,,POS Terminal,POS,Delhi,1.0,1,0.0,0.0,False,,False,0.0
TXN0036101,USR00006,2025-03-01 11:28:31,UPI,Entertainment,BookMyShow,1720.88,Success,,QR Code,iOS,Chennai,2.99,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0035986,USR00377,2025-03-01 11:38:06,UPI,Shopping,Meesho,7226.23,Success,,QR Code,iOS,Bangalore,0.58,1,0.0,0.0,False,,False,0.0
TXN0036095,USR00047,2025-03-01 11:47:38,UPI,Shopping,Ajio,15036.82,Success,,Web Browser,Windows,Jaipur,0.59,1,0.0,1169.06,True,Unusually High Amount,False,0.0
TXN0036511,USR00132,2025-03-01 12:29:03,Debit Card,Shopping,Croma,1014.6,Success,,POS Terminal,POS,Chennai,1.58,1,0.0,0.0,False,,False,0.0
TXN0036773,USR00186,2025-03-01 12:32:34,Credit Card,Shopping,Croma,16879.9,Success,,Mobile App,Android,Chennai,1.85,1,0.0,0.0,False,,False,0.0
TXN0035241,USR00073,2025-03-01 12:55:39,UPI,Investments,Paytm Money,74403.81,Success,,Mobile App,Android,Mumbai,0.93,1,0.0,0.0,False,,False,0.0
TXN0035209,USR00008,2025-03-01 13:30:12,UPI,Health,Apollo Pharmacy,6942.98,Success,,POS Terminal,POS,Bangalore,0.59,1,0.0,0.0,False,,False,0.0
TXN0036395,USR00124,2025-03-01 13:35:06,UPI,Transfers,UPI Transfer,20384.37,Success,,QR Code,Android,Hyderabad,2.32,1,0.0,0.0,False,,False,0.0
TXN0036750,USR00155,2025-03-01 13:39:28,Credit Card,Bills & Utilities,Broadband Bill,1339.36,Failed,3D Auth Failed,Web Browser,Windows,Kolkata,7.97,1,0.0,0.0,False,,False,0.0
TXN0036196,USR00365,2025-03-01 13:50:38,Credit Card,Entertainment,Spotify,379.61,Success,,Mobile App,Android,Pune,1.0,1,0.0,0.0,False,,False,0.0
TXN0036978,USR00051,2025-03-01 14:03:25,Net Banking,Health,MediBuddy,2885.0,Success,,Mobile App,Android,Kochi,1.69,1,0.0,0.0,False,,False,0.0
TXN0035746,USR00441,2025-03-01 14:17:11,Debit Card,Shopping,Croma,5943.46,Success,,Mobile App,Android,Chandigarh,1.91,1,0.0,0.0,False,,False,0.0
TXN0037019,USR00130,2025-03-01 14:21:31,UPI,Shopping,Meesho,569.07,Success,,Mobile App,Android,Pune,1.03,1,0.0,0.0,False,,False,0.0
TXN0035843,USR00141,2025-03-01 14:33:02,Mobile Wallet,Groceries,BigBasket,2950.86,Success,,POS Terminal,POS,Mumbai,0.93,1,0.0,0.0,False,,False,0.0
TXN0035718,USR00115,2025-03-01 14:34:03,Mobile Wallet,Food & Dining,McDonalds,1072.43,Success,,POS Terminal,POS,Hyderabad,2.78,1,0.0,0.0,False,,False,0.0
TXN0036783,USR00120,2025-03-01 14:48:26,UPI,Entertainment,BookMyShow,1205.7,Success,,POS Terminal,POS,Hyderabad,0.91,1,0.0,0.0,False,,False,0.0
TXN0036758,USR00477,2025-03-01 14:56:26,Credit Card,Shopping,Flipkart,10763.07,Success,,POS Terminal,POS,Delhi,2.32,1,0.0,0.0,False,,True,10763.07
TXN0035477,USR00491,2025-03-01 15:08:01,Net Banking,Shopping,Ajio,1676.84,Success,,POS Terminal,POS,Mumbai,2.4,1,0.0,221.55,False,,False,0.0
TXN0036435,USR00408,2025-03-01 16:18:55,UPI,Transfers,Paytm P2P,816.54,Success,,Mobile App,Android,Bangalore,2.53,1,0.0,0.0,False,,False,0.0
TXN0036623,USR00304,2025-03-01 16:25:40,Net Banking,Food & Dining,Starbucks,1160.02,Success,,Mobile App,Android,Chennai,2.75,1,0.0,0.0,False,,False,0.0
TXN0034868,USR00126,2025-03-01 16:28:07,Debit Card,Investments,Zerodha,50552.71,Success,,Mobile App,iOS,Chennai,1.67,1,0.0,0.0,False,,False,0.0
TXN0035999,USR00458,2025-03-01 16:31:34,Debit Card,Food & Dining,KFC,290.4,Success,,POS Terminal,POS,Lucknow,0.7,1,0.0,0.0,False,,False,0.0
TXN0036211,USR00239,2025-03-01 16:42:54,Debit Card,Travel,Uber,21537.19,Success,,Web Browser,Windows,Pune,2.95,1,0.0,0.0,False,,False,0.0
TXN0036777,USR00092,2025-03-01 16:50:38,Credit Card,Bills & Utilities,DTH Recharge,2816.92,Success,,QR Code,Android,Mumbai,0.52,1,0.0,0.0,False,,False,0.0
TXN0034928,USR00362,2025-03-01 17:11:09,Credit Card,Entertainment,BookMyShow,400.78,Success,,Web Browser,Windows,Delhi,2.24,1,0.0,0.0,False,,False,0.0
TXN0037130,USR00193,2025-03-01 17:20:03,UPI,Shopping,Amazon,7173.95,Success,,Mobile App,Android,Jaipur,2.83,1,0.0,0.0,False,,False,0.0
TXN0036331,USR00059,2025-03-01 17:40:30,UPI,Travel,GoIbibo,13478.12,Success,,Mobile App,Android,Mumbai,1.45,1,0.0,0.0,False,,False,0.0
TXN0035804,USR00080,2025-03-01 17:49:14,UPI,Bills & Utilities,Electricity Board,3756.97,Success,,QR Code,iOS,Ahmedabad,2.75,1,0.0,0.0,False,,False,0.0
TXN0036829,USR00184,2025-03-01 17:54:26,Debit Card,Food & Dining,Haldirams,3000.98,Success,,Mobile App,iOS,Mumbai,1.28,1,0.0,0.0,False,,False,0.0
TXN0036819,USR00287,2025-03-01 17:54:32,UPI,Groceries,JioMart,1979.33,Success,,Web Browser,Windows,Delhi,1.63,1,0.0,0.0,False,,False,0.0
TXN0035468,USR00089,2025-03-01 18:15:57,UPI,Investments,CAMS Mutual Fund,22636.08,Success,,QR Code,iOS,Kolkata,2.58,1,0.0,0.0,False,,False,0.0
TXN0035998,USR00068,2025-03-01 18:26:55,Net Banking,Transfers,Paytm P2P,6844.85,Success,,QR Code,Android,Mumbai,1.44,1,0.0,0.0,False,,False,0.0
TXN0035062,USR00243,2025-03-01 18:38:20,UPI,Groceries,Zepto,2246.17,Success,,Mobile App,Android,Hyderabad,0.67,1,0.0,0.0,False,,False,0.0
TXN0036179,USR00383,2025-03-01 18:42:36,Credit Card,Health,Netmeds,1036.12,Success,,Mobile App,Android,Kolkata,1.44,1,0.0,0.0,False,,False,0.0
TXN0036113,USR00445,2025-03-01 18:46:49,Credit Card,Entertainment,Amazon Prime,252.73,Success,,Mobile App,Android,Hyderabad,1.69,1,0.0,0.0,False,,False,0.0
TXN0035837,USR00090,2025-03-01 19:33:43,Mobile Wallet,Bills & Utilities,Jio Recharge,1367.43,Success,,Mobile App,iOS,Mumbai,2.25,1,0.0,0.0,False,,False,0.0
TXN0036087,USR00170,2025-03-01 19:38:40,Mobile Wallet,Bills & Utilities,Gas Agency,2316.44,Success,,Web Browser,Windows,Lucknow,2.49,1,163.07,0.0,False,,False,0.0
TXN0036860,USR00250,2025-03-01 19:39:09,UPI,Groceries,DMart,730.92,Success,,Mobile App,iOS,Ahmedabad,0.96,1,0.0,0.0,False,,False,0.0
TXN0035984,USR00469,2025-03-01 19:40:06,UPI,Shopping,Myntra,5160.55,Success,,QR Code,iOS,Delhi,1.53,1,0.0,0.0,False,,False,0.0
TXN0036136,USR00383,2025-03-01 19:42:37,UPI,Travel,Ola,18295.91,Success,,Mobile App,Android,Kolkata,2.71,1,0.0,0.0,False,,False,0.0
TXN0035148,USR00448,2025-03-01 19:55:24,UPI,Entertainment,BookMyShow,826.1,Success,,Mobile App,Android,Mumbai,0.63,1,52.02,0.0,False,,False,0.0
TXN0036827,USR00188,2025-03-01 20:01:57,UPI,Shopping,Amazon,1548.14,Success,,Mobile App,iOS,Bangalore,0.6,1,0.0,233.93,False,,False,0.0
TXN0036845,USR00023,2025-03-01 20:05:38,UPI,Shopping,Myntra,1324.97,Success,,Web Browser,Windows,Mumbai,2.73,1,0.0,0.0,False,,False,0.0
TXN0035069,USR00480,2025-03-01 20:07:04,UPI,Travel,GoIbibo,11420.91,Success,,Mobile App,Android,Delhi,2.6,1,248.04,0.0,False,,False,0.0
TXN0034967,USR00152,2025-03-01 20:10:26,UPI,Bills & Utilities,Airtel,1398.23,Success,,Mobile App,Android,Bangalore,2.72,1,0.0,0.0,False,,False,0.0
TXN0036730,USR00388,2025-03-01 20:41:47,Net Banking,Investments,CAMS Mutual Fund,43715.13,Failed,Session Expired,Mobile App,Android,Bangalore,9.11,1,0.0,0.0,False,,False,0.0
TXN0035904,USR00083,2025-03-01 20:52:40,UPI,Education,Skillshare,6347.76,Success,,Mobile App,Android,Delhi,1.27,1,0.0,0.0,False,,False,0.0
TXN0036342,USR00181,2025-03-01 20:57:07,UPI,Food & Dining,KFC,3250.64,Success,,Web Browser,Windows,Mumbai,2.97,1,0.0,199.48,False,,False,0.0
TXN0037110,USR00338,2025-03-01 20:58:36,Credit Card,Education,Skillshare,8105.49,Failed,Card Expired,Web Browser,Windows,Mumbai,6.45,1,0.0,0.0,False,,False,0.0
TXN0035993,USR00447,2025-03-01 21:00:27,Debit Card,Food & Dining,Zomato,421.38,Success,,Web Browser,Mac,Delhi,0.79,1,0.0,0.0,True,New Device Login,False,0.0
TXN0034945,USR00367,2025-03-01 21:17:41,UPI,Travel,GoIbibo,7981.18,Success,,Mobile App,iOS,Kolkata,1.67,1,0.0,0.0,False,,False,0.0
TXN0037254,USR00415,2025-03-01 21:19:52,Credit Card,Travel,IRCTC,458.42,Success,,QR Code,Android,Delhi,1.38,1,0.0,0.0,False,,False,0.0
TXN0036547,USR00348,2025-03-01 21:27:20,Credit Card,Bills & Utilities,Electricity Board,1826.01,Success,,POS Terminal,POS,Coimbatore,2.24,1,0.0,0.0,False,,False,0.0
TXN0035049,USR00128,2025-03-01 21:28:43,UPI,Transfers,IMPS Transfer,20999.72,Success,,Mobile App,Android,Chennai,3.0,1,452.64,0.0,False,,False,0.0
TXN0036894,USR00044,2025-03-01 21:38:28,UPI,Travel,MakeMyTrip,10127.72,Success,,Mobile App,Android,Chennai,2.35,1,0.0,0.0,False,,False,0.0
TXN0035918,USR00175,2025-03-01 21:41:33,Debit Card,Education,upGrad,10865.48,Success,,Mobile App,Android,Mumbai,1.66,1,991.26,0.0,False,,False,0.0
TXN0036567,USR00132,2025-03-01 21:49:47,UPI,Investments,Paytm Money,22303.14,Success,,Mobile App,Android,Chennai,0.57,1,0.0,0.0,False,,False,0.0
TXN0036922,USR00104,2025-03-01 21:50:06,Mobile Wallet,Shopping,Croma,3119.41,Pending,Processing,Web Browser,Mac,Coimbatore,26.06,1,0.0,0.0,False,,False,0.0
TXN0036658,USR00362,2025-03-01 21:58:15,UPI,Food & Dining,Swiggy,1008.89,Success,,POS Terminal,POS,Delhi,2.78,1,0.0,0.0,False,,False,0.0
TXN0036102,USR00462,2025-03-01 21:59:46,UPI,Food & Dining,Swiggy,1413.6,Success,,Mobile App,Android,Pune,0.69,1,0.0,0.0,False,,False,0.0
TXN0035565,USR00214,2025-03-01 22:30:15,Debit Card,Food & Dining,McDonalds,182.51,Success,,Web Browser,Windows,Bangalore,1.46,1,0.0,20.99,False,,False,0.0
TXN0034851,USR00342,2025-03-01 23:01:23,UPI,Shopping,Reliance Digital,6627.59,Success,,Mobile App,iOS,Delhi,2.09,1,0.0,0.0,False,,False,0.0
TXN0035965,USR00126,2025-03-01 23:31:12,Credit Card,Health,Practo,799.92,Success,,Mobile App,Android,Chennai,2.29,1,36.48,0.0,False,,False,0.0
TXN0035236,USR00069,2025-03-01 23:38:13,UPI,Bills & Utilities,DTH Recharge,1144.8,Success,,Web Browser,Windows,Chennai,2.97,1,0.0,0.0,False,,False,0.0
TXN0036141,USR00143,2025-03-01 23:51:35,Debit Card,Bills & Utilities,Broadband Bill,5891.11,Success,,POS Terminal,POS,Coimbatore,2.81,1,0.0,0.0,False,,False,0.0
TXN0036240,USR00192,2025-03-02 08:31:07,UPI,Health,Practo,11565.15,Success,,QR Code,iOS,Delhi,2.35,1,0.0,0.0,False,,False,0.0
TXN0036582,USR00329,2025-03-02 08:33:51,Mobile Wallet,Food & Dining,Dominos,1272.82,Success,,Mobile App,iOS,Jaipur,2.12,1,0.0,0.0,False,,False,0.0
TXN0035210,USR00493,2025-03-02 08:46:03,Debit Card,Health,Netmeds,379.0,Success,,Mobile App,iOS,Bangalore,0.82,1,0.0,0.0,False,,False,0.0
TXN0036789,USR00083,2025-03-02 09:01:54,UPI,Shopping,Flipkart,26599.25,Success,,Mobile App,Android,Delhi,0.88,1,0.0,2054.25,False,,False,0.0
TXN0035747,USR00064,2025-03-02 09:02:55,Credit Card,Travel,GoIbibo,11013.14,Success,,QR Code,iOS,Kochi,2.82,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0036220,USR00382,2025-03-02 09:30:25,Mobile Wallet,Entertainment,Amazon Prime,1358.78,Success,,Mobile App,Android,Bangalore,0.96,1,0.0,0.0,False,,False,0.0
TXN0035696,USR00393,2025-03-02 09:46:05,UPI,Food & Dining,Zomato,2284.89,Success,,Mobile App,Android,Delhi,1.89,1,0.0,0.0,False,,False,0.0
TXN0036066,USR00432,2025-03-02 09:47:09,Debit Card,Food & Dining,KFC,3960.54,Success,,Mobile App,Android,Chennai,1.64,1,252.4,570.78,False,,False,0.0
TXN0035263,USR00186,2025-03-02 11:04:21,Mobile Wallet,Shopping,Flipkart,13962.21,Success,,Mobile App,Android,Chennai,1.84,1,284.92,0.0,True,Unusually High Amount,False,0.0
TXN0035974,USR00108,2025-03-02 11:07:36,Debit Card,Transfers,Paytm P2P,20762.09,Success,,Web Browser,Windows,Bangalore,2.08,1,0.0,0.0,False,,False,0.0
TXN0035805,USR00418,2025-03-02 11:15:08,Mobile Wallet,Food & Dining,McDonalds,784.64,Success,,QR Code,Android,Hyderabad,1.69,1,0.0,0.0,False,,False,0.0
TXN0035281,USR00297,2025-03-02 11:28:24,Mobile Wallet,Entertainment,Netflix,464.85,Success,,Mobile App,Android,Chandigarh,1.89,1,0.0,0.0,False,,True,464.85
TXN0035675,USR00322,2025-03-02 11:28:40,UPI,Bills & Utilities,Jio Recharge,1272.47,Success,,Mobile App,iOS,Hyderabad,1.1,1,0.0,0.0,False,,False,0.0
TXN0034936,USR00470,2025-03-02 11:29:46,Mobile Wallet,Bills & Utilities,Airtel,2168.79,Success,,POS Terminal,POS,Ahmedabad,1.36,1,0.0,0.0,False,,False,0.0
TXN0035914,USR00322,2025-03-02 11:34:22,Net Banking,Food & Dining,Zomato,867.18,Success,,POS Terminal,POS,Hyderabad,0.6,1,0.0,0.0,False,,True,867.18
TXN0035466,USR00289,2025-03-02 11:43:39,UPI,Shopping,Flipkart,24227.06,Success,,Mobile App,Android,Bangalore,2.75,1,0.0,0.0,False,,False,0.0
TXN0036982,USR00328,2025-03-02 11:48:39,UPI,Health,Pharmeasy,3637.79,Success,,Web Browser,Windows,Chennai,2.43,1,0.0,0.0,False,,False,0.0
TXN0034902,USR00217,2025-03-02 11:56:53,UPI,Travel,Rapido,11314.77,Success,,Web Browser,Windows,Pune,2.98,1,0.0,0.0,False,,False,0.0
TXN0036614,USR00482,2025-03-02 12:13:12,Mobile Wallet,Food & Dining,Starbucks,2466.2,Success,,Mobile App,Android,Delhi,1.7,1,0.0,0.0,False,,False,0.0
TXN0036476,USR00390,2025-03-02 12:17:27,UPI,Groceries,JioMart,4659.82,Success,,Web Browser,Mac,Hyderabad,1.07,1,0.0,481.61,False,,False,0.0
TXN0037160,USR00354,2025-03-02 12:27:32,Credit Card,Education,upGrad,9116.49,Success,,POS Terminal,POS,Bangalore,2.82,1,613.68,0.0,False,,False,0.0
TXN0034891,USR00049,2025-03-02 12:28:33,UPI,Shopping,Nykaa,4401.8,Success,,POS Terminal,POS,Delhi,2.03,1,51.17,356.3,False,,False,0.0
TXN0034916,USR00214,2025-03-02 12:30:11,Credit Card,Transfers,PhonePe P2P,12600.45,Success,,Mobile App,Android,Bangalore,1.31,1,0.0,0.0,False,,False,0.0
TXN0034830,USR00026,2025-03-02 12:48:50,UPI,Travel,IRCTC,9678.45,Success,,Mobile App,Android,Delhi,2.44,1,0.0,0.0,False,,False,0.0
TXN0037157,USR00486,2025-03-02 12:51:36,Net Banking,Food & Dining,Haldirams,50.0,Success,,Web Browser,Windows,Delhi,2.35,1,4.31,0.0,False,,False,0.0
TXN0034876,USR00051,2025-03-02 13:12:55,Debit Card,Transfers,UPI Transfer,11593.59,Failed,Bank Server Down,Mobile App,Android,Kochi,14.15,1,0.0,0.0,False,,False,0.0
TXN0036983,USR00119,2025-03-02 13:20:30,UPI,Shopping,Reliance Digital,11228.49,Success,,POS Terminal,POS,Mumbai,1.48,1,420.26,913.88,False,,False,0.0
TXN0035307,USR00335,2025-03-02 13:22:01,Credit Card,Food & Dining,Haldirams,931.11,Success,,Mobile App,iOS,Ahmedabad,0.53,1,0.0,0.0,False,,False,0.0
TXN0035297,USR00464,2025-03-02 13:28:48,Credit Card,Shopping,Flipkart,7846.38,Pending,Processing,POS Terminal,POS,Delhi,5.1,1,0.0,0.0,False,,False,0.0
TXN0035650,USR00359,2025-03-02 14:22:43,Mobile Wallet,Food & Dining,Dominos,1191.71,Success,,Web Browser,Windows,Hyderabad,2.72,1,0.0,0.0,False,,False,0.0
